Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,0.15,0.15,0.15,30000,2,0,ignore
4,0.18,0.18,0.18,30000,4,0,ignore
4,0.36,0.36,0.38,30000,6,0,ignore
4,0.77,0.75,0.79,30000,8,0,ignore
4,1.17,1.14,1.17,30000,10,0,ignore
4,1.06,1.05,1.09,30000,12,0,ignore
4,1.16,1.07,1.16,30000,14,0,ignore
4,1.18,1.18,1.20,30000,16,0,ignore
4,1.79,1.79,1.81,30000,18,0,ignore
4,1.48,1.48,1.63,30000,20,0,ignore
4,1.51,1.51,1.63,30000,22,0,ignore
4,1.46,1.46,1.59,30000,24,0,ignore
4,1.38,1.36,1.46,30000,26,0,ignore
4,1.58,1.33,1.58,30000,28,0,ignore
4,1.40,1.34,1.40,30000,30,0,ignore
4,1.66,1.60,1.74,30000,32,0,ignore
4,2.68,2.53,2.68,30000,34,0,ignore
4,2.22,2.22,2.28,30000,36,0,ignore
4,2.30,2.16,2.30,30000,38,0,ignore
4,2.20,2.19,2.25,30000,40,0,ignore
4,2.12,2.04,2.18,30000,42,0,ignore
4,2.03,2.02,2.11,30000,44,0,ignore
4,2.13,2.02,2.13,30000,46,0,ignore
4,2.26,2.08,2.26,30000,48,0,ignore
4,2.22,2.03,2.22,30000,50,0,ignore
4,2.07,2.03,2.12,30000,52,0,ignore
4,2.07,2.02,2.07,30000,54,0,ignore
4,2.24,2.09,2.24,30000,56,0,ignore
4,2.15,2.01,2.15,30000,58,0,ignore
4,2.00,2.00,2.22,30000,60,0,ignore
4,2.23,2.23,2.29,30000,62,0,ignore
4,1.76,1.70,1.76,30000,64,0,ignore
4,1.81,1.62,1.81,30000,66,0,ignore
4,1.96,1.92,1.96,30000,68,0,ignore
4,1.96,1.92,2.06,30000,70,0,ignore
4,2.16,2.04,2.16,30000,72,0,ignore
4,1.92,1.92,2.03,30000,74,0,ignore
4,2.39,2.11,2.43,30000,76,0,ignore
4,2.16,2.16,2.24,30000,78,0,ignore
4,2.33,2.15,2.33,30000,80,0,ignore
4,2.41,2.33,2.47,30000,82,0,ignore
4,2.58,2.39,2.58,30000,84,0,ignore
4,2.51,2.51,2.63,30000,86,0,ignore
4,2.79,2.57,2.79,30000,88,0,ignore
4,2.67,2.67,2.71,30000,90,0,ignore
4,2.81,2.79,2.87,30000,92,0,ignore
4,3.11,2.78,3.11,30000,94,0,ignore
4,2.49,2.49,2.55,30000,96,0,ignore
4,2.69,2.60,2.83,30000,98,0,ignore
4,2.58,2.47,2.64,30000,100,0,ignore
4,2.69,2.69,2.78,30000,102,0,ignore
4,2.85,2.69,2.85,30000,104,0,ignore
4,2.65,2.65,2.73,30000,106,0,ignore
4,3.04,2.77,3.04,30000,108,0,ignore
4,3.15,3.00,3.15,30000,110,0,ignore
4,2.96,2.73,2.96,30000,112,0,ignore
4,2.95,2.92,3.05,30000,114,0,ignore
4,2.97,2.82,2.97,30000,116,0,ignore
4,3.18,3.08,3.21,30000,118,0,ignore
4,3.19,3.10,3.28,30000,120,0,ignore
4,3.37,3.26,3.37,30000,122,0,ignore
4,3.48,3.35,3.48,30000,124,0,ignore
4,3.53,3.41,3.53,30000,126,0,ignore
4,2.64,2.64,3.85,30000,128,0,ignore
4,1.98,1.98,2.76,30000,130,0,ignore
4,2.05,2.05,3.03,30000,132,0,ignore
4,2.30,2.30,2.89,30000,134,0,ignore
4,2.47,2.47,3.59,30000,136,0,ignore
4,2.53,2.53,3.63,30000,138,0,ignore
4,2.49,2.49,3.57,30000,140,0,ignore
4,2.62,2.62,3.35,30000,142,0,ignore
4,9.54,3.85,9.54,30000,144,0,ignore
4,3.04,3.04,3.78,30000,146,0,ignore
4,2.86,2.86,3.49,30000,148,0,ignore
4,3.25,3.25,3.74,30000,150,0,ignore
4,3.14,3.14,4.12,30000,152,0,ignore
4,3.30,3.30,4.11,30000,154,0,ignore
4,3.63,3.63,4.60,30000,156,0,ignore
4,3.98,3.98,4.99,30000,158,0,ignore
4,4.68,4.68,5.83,30000,160,0,ignore
4,4.73,4.73,6.12,30000,162,0,ignore
4,5.32,5.32,9.06,30000,164,0,ignore
4,5.80,5.80,7.30,30000,166,0,ignore
4,6.27,6.27,7.73,30000,168,0,ignore
4,6.58,6.58,7.79,30000,170,0,ignore
4,6.56,6.56,7.44,30000,172,0,ignore
4,6.79,6.79,7.49,30000,174,0,ignore
4,4.21,4.21,6.01,30000,176,0,ignore
4,4.68,4.68,6.26,30000,178,0,ignore
4,5.17,5.17,6.38,30000,180,0,ignore
4,5.26,5.26,6.88,30000,182,0,ignore
4,5.42,5.42,6.78,30000,184,0,ignore
4,5.74,5.74,7.30,30000,186,0,ignore
4,5.91,5.91,7.49,30000,188,0,ignore
4,5.98,5.98,7.96,30000,190,0,ignore
4,5.44,5.44,8.05,30000,192,0,ignore
4,6.50,6.50,8.40,30000,194,0,ignore
4,6.90,6.90,8.95,30000,196,0,ignore
4,7.51,7.51,9.37,30000,198,0,ignore
4,7.69,7.69,9.62,30000,200,0,ignore
4,8.49,8.49,10.11,30000,202,0,ignore
4,9.12,9.12,10.62,30000,204,0,ignore
4,9.47,9.47,10.73,30000,206,0,ignore
4,9.30,9.30,10.79,30000,208,0,ignore
4,9.65,9.65,11.26,30000,210,0,ignore
4,10.36,10.36,11.64,30000,212,0,ignore
4,10.71,10.71,11.90,30000,214,0,ignore
4,11.03,11.03,11.83,30000,216,0,ignore
4,11.35,11.35,12.19,30000,218,0,ignore
4,11.34,11.34,11.80,30000,220,0,ignore
4,11.17,11.17,11.36,30000,222,0,ignore
4,8.77,8.77,17.48,30000,224,0,ignore
4,8.96,8.96,11.32,30000,226,0,ignore
4,9.59,9.59,11.90,30000,228,0,ignore
4,10.20,10.20,12.30,30000,230,0,ignore
4,10.02,10.02,12.89,30000,232,0,ignore
4,10.30,10.30,13.07,30000,234,0,ignore
4,10.56,10.56,13.31,30000,236,0,ignore
4,11.16,11.16,13.94,30000,238,0,ignore
4,11.49,11.49,14.03,30000,240,0,ignore
4,11.96,11.96,14.48,30000,242,0,ignore
4,12.57,12.57,15.09,30000,244,0,ignore
4,13.63,13.63,15.49,30000,246,0,ignore
4,17.41,15.84,17.41,30000,248,0,ignore
4,14.42,14.42,16.88,30000,250,0,ignore
4,14.94,14.94,17.27,30000,252,0,ignore
4,16.24,16.24,18.02,30000,254,0,ignore
4,1.00,1.00,1.03,30000,256,0,ignore
4,0.15,0.15,0.15,30000,2,2,chain
4,0.24,0.18,0.24,30000,4,2,chain
4,0.45,0.37,0.45,30000,6,2,chain
4,0.76,0.75,1.01,30000,8,2,chain
4,1.15,1.13,1.16,30000,10,2,chain
4,1.06,1.05,1.06,30000,12,2,chain
4,1.04,1.04,1.07,30000,14,2,chain
4,1.17,1.17,1.19,30000,16,2,chain
4,1.87,1.85,1.89,30000,18,2,chain
4,1.55,1.47,1.55,30000,20,2,chain
4,1.44,1.44,1.56,30000,22,2,chain
4,1.42,1.42,1.46,30000,24,2,chain
4,1.38,1.33,1.41,30000,26,2,chain
