Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,0.15,0.15,0.15,30000,2,0,ignore
2,0.15,0.15,0.15,30000,2,0,ignore
4,0.16,0.15,0.16,30000,2,0,ignore
8,0.15,0.15,0.15,30000,2,0,ignore
16,0.15,0.15,0.15,30000,2,0,ignore
32,0.16,0.16,0.16,30000,2,0,ignore
64,0.15,0.14,0.15,30000,2,0,ignore
128,0.15,0.14,0.21,30000,2,0,ignore
256,0.15,0.15,0.21,30000,2,0,ignore
512,0.15,0.14,0.25,30000,2,0,ignore
1024,0.15,0.14,0.28,30000,2,0,ignore
2048,0.15,0.15,0.29,30000,2,0,ignore
4096,0.15,0.15,0.37,30000,2,0,ignore
8192,0.15,0.15,0.56,30000,2,0,ignore
16384,0.16,0.14,3.76,30000,2,0,ignore
32768,0.15,0.15,4.35,30000,2,0,ignore
65536,0.15,0.15,5.79,30000,2,0,ignore
131072,0.16,0.15,11.01,30000,2,0,ignore
262144,0.15,0.15,21.66,30000,2,0,ignore
524288,0.15,0.14,46.82,30000,2,0,ignore
1,0.18,0.18,0.18,30000,4,0,ignore
2,0.18,0.17,0.18,30000,4,0,ignore
4,0.17,0.17,0.18,30000,4,0,ignore
8,0.18,0.18,0.18,30000,4,0,ignore
16,0.18,0.17,0.18,30000,4,0,ignore
32,0.18,0.18,0.18,30000,4,0,ignore
64,0.18,0.18,0.18,30000,4,0,ignore
128,0.17,0.17,0.32,30000,4,0,ignore
256,0.18,0.18,0.33,30000,4,0,ignore
512,0.18,0.18,0.34,30000,4,0,ignore
1024,0.17,0.17,0.37,30000,4,0,ignore
2048,0.18,0.17,0.50,30000,4,0,ignore
4096,0.18,0.18,0.70,30000,4,0,ignore
8192,0.17,0.17,1.07,30000,4,0,ignore
16384,0.18,0.18,4.05,30000,4,0,ignore
32768,0.18,0.18,5.09,30000,4,0,ignore
65536,0.18,0.17,7.88,30000,4,0,ignore
131072,0.18,0.18,15.22,30000,4,0,ignore
262144,0.18,0.18,35.82,30000,4,0,ignore
524288,0.18,0.17,78.74,30000,4,0,ignore
1,0.74,0.74,0.74,30000,8,0,ignore
2,0.72,0.72,0.78,30000,8,0,ignore
4,0.73,0.73,0.86,30000,8,0,ignore
8,0.70,0.70,0.85,30000,8,0,ignore
16,0.72,0.72,0.91,30000,8,0,ignore
32,0.75,0.75,1.16,30000,8,0,ignore
64,0.78,0.75,0.97,30000,8,0,ignore
128,0.76,0.76,1.30,30000,8,0,ignore
256,0.78,0.77,1.32,30000,8,0,ignore
512,0.78,0.78,1.49,30000,8,0,ignore
1024,0.75,0.75,1.49,30000,8,0,ignore
2048,0.73,0.73,1.87,30000,8,0,ignore
4096,1.15,0.78,3.05,30000,8,0,ignore
8192,0.75,0.75,4.86,30000,8,0,ignore
16384,0.77,0.77,12.58,30000,8,0,ignore
32768,0.77,0.77,12.84,30000,8,0,ignore
65536,0.75,0.75,25.56,30000,8,0,ignore
131072,0.74,0.74,51.57,30000,8,0,ignore
262144,0.80,0.78,114.55,30000,8,0,ignore
524288,0.74,0.74,238.73,30000,8,0,ignore
1,1.18,1.18,1.18,30000,16,0,ignore
2,1.20,1.20,1.21,30000,16,0,ignore
4,1.18,1.17,1.26,30000,16,0,ignore
8,1.20,1.20,1.33,30000,16,0,ignore
16,1.19,1.16,1.27,30000,16,0,ignore
32,1.22,1.15,1.33,30000,16,0,ignore
64,1.21,1.21,1.31,30000,16,0,ignore
128,1.19,1.18,1.92,30000,16,0,ignore
256,1.20,1.20,1.94,30000,16,0,ignore
512,1.18,1.18,2.12,30000,16,0,ignore
1024,1.18,1.18,2.22,30000,16,0,ignore
2048,1.20,1.15,3.01,30000,16,0,ignore
4096,1.21,1.21,5.37,30000,16,0,ignore
8192,1.18,1.17,10.13,30000,16,0,ignore
16384,1.23,1.17,18.37,30000,16,0,ignore
32768,1.15,1.14,30.52,30000,16,0,ignore
65536,1.17,1.17,59.79,30000,16,0,ignore
131072,1.22,1.20,117.92,30000,16,0,ignore
262144,1.20,1.20,236.23,30000,16,0,ignore
524288,1.21,1.19,458.65,30000,16,0,ignore
1,1.70,1.70,1.70,30000,32,0,ignore
2,1.63,1.63,1.70,30000,32,0,ignore
4,1.76,1.62,1.76,30000,32,0,ignore
8,1.68,1.68,1.80,30000,32,0,ignore
16,1.72,1.53,1.72,30000,32,0,ignore
32,1.62,1.56,1.80,30000,32,0,ignore
64,1.83,1.56,1.83,30000,32,0,ignore
128,1.68,1.56,2.57,30000,32,0,ignore
256,1.56,1.56,2.58,30000,32,0,ignore
512,1.78,1.57,2.90,30000,32,0,ignore
