# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.32
1                       0.32
2                       0.32
4                       0.32
8                       0.32
16                      0.32
32                      0.40
64                      0.40
128                     0.48
256                     0.51
512                     0.74
1024                    0.78
2048                    1.08
4096                    1.51
8192                    2.59
16384                   4.25
32768                   7.43
65536                  12.97
131072                 23.03
262144                 26.09
524288                 64.57
1048576               128.41
2097152               255.82
4194304               504.32
