# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.71
1                       0.66
2                       0.66
4                       0.66
8                       0.66
16                      0.66
32                      0.88
64                      0.87
128                     0.95
256                     0.99
512                     1.45
1024                    1.53
2048                    1.96
4096                    2.62
8192                    4.18
16384                   6.49
32768                  10.76
65536                  20.04
131072                 38.63
262144                 32.90
524288                 76.18
1048576               136.66
2097152               284.03
4194304               557.45
