# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.46
1                       0.46
2                       0.48
4                       0.47
8                       0.47
16                      0.46
32                      0.67
64                      0.63
128                     1.00
256                     1.11
512                     1.34
1024                    1.58
2048                    2.12
4096                    3.09
8192                    4.90
16384                   7.77
32768                  13.30
65536                  24.21
131072                 45.77
262144                 26.01
524288                 47.99
1048576                98.31
2097152               253.25
4194304               580.07
