# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.15
1                       0.15
2                       0.15
4                       0.15
8                       0.15
16                      0.15
32                      0.15
64                      0.15
128                     0.20
256                     0.21
512                     0.28
1024                    0.29
2048                    0.32
4096                    0.41
8192                    0.58
16384                   1.02
32768                   1.69
65536                   2.98
131072                  5.59
262144                 21.73
524288                 44.22
1048576                86.33
2097152               172.65
4194304               347.82
