# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.42
1                       0.42
2                       0.41
4                       0.41
8                       0.41
16                      0.41
32                      0.54
64                      0.54
128                     0.60
256                     0.61
512                     1.00
1024                    0.97
2048                    1.28
4096                    1.77
8192                    2.90
16384                   4.65
32768                   8.10
65536                  15.00
131072                 28.71
262144                 28.70
524288                 66.35
1048576               137.78
2097152               258.90
4194304               521.79
