# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.46
1                       0.46
2                       0.46
4                       0.46
8                       0.47
16                      0.47
32                      0.69
64                      0.62
128                     1.04
256                     1.10
512                     1.34
1024                    1.57
2048                    2.18
4096                    3.18
8192                    5.04
16384                   8.06
32768                  13.99
65536                  25.77
131072                 48.30
262144                 25.68
524288                 47.52
1048576                98.42
2097152               250.75
4194304               579.65
