# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.45
1                       0.46
2                       0.45
4                       0.45
8                       0.45
16                      0.45
32                      0.66
64                      0.62
128                     1.02
256                     1.14
512                     1.34
1024                    1.59
2048                    2.24
4096                    3.23
8192                    5.11
16384                   8.32
32768                  14.29
65536                  26.27
131072                 49.87
262144                 24.15
524288                 44.75
1048576                92.72
2097152               240.32
4194304               589.82
