
# OSU MPI Broadcast Latency Test v7.0
# Size       Avg Latency(us)
1                       1.09
2                       1.14
4                       1.09
8                       1.02
16                      1.10
32                      1.21
64                      1.24
128                     1.89
256                    30.29
512                     2.08
1024                    2.41
2048                    3.16
4096                   23.31
8192                    6.85
16384                  16.36
32768                 315.71
65536                  57.67
131072                781.85
262144                895.24
524288                948.74
1048576              2978.90
