Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,0.16,0.15,0.16,30000,2,2,chain
4,0.61,0.60,0.61,30000,4,2,chain
4,1.19,1.17,1.19,30000,6,2,chain
4,1.73,1.70,1.73,30000,8,2,chain
4,2.18,2.18,2.19,30000,10,2,chain
4,1.99,1.91,1.99,30000,12,2,chain
4,1.37,1.30,1.65,30000,14,2,chain
4,2.09,2.06,2.17,30000,16,2,chain
4,2.89,2.89,2.92,30000,18,2,chain
4,2.31,2.30,2.50,30000,20,2,chain
4,1.97,1.97,2.47,30000,22,2,chain
4,2.43,2.35,2.43,30000,24,2,chain
4,2.59,2.36,2.59,30000,26,2,chain
4,1.60,1.60,2.14,30000,28,2,chain
4,2.29,2.00,2.29,30000,30,2,chain
4,2.49,2.36,2.49,30000,32,2,chain
4,3.09,2.74,3.09,30000,34,2,chain
4,2.98,2.92,2.98,30000,36,2,chain
4,2.95,2.72,2.95,30000,38,2,chain
4,2.59,2.59,2.71,30000,40,2,chain
4,2.85,2.74,2.85,30000,42,2,chain
4,2.69,2.56,2.69,30000,44,2,chain
4,2.74,2.68,2.83,30000,46,2,chain
4,2.63,2.63,2.68,30000,48,2,chain
4,2.58,2.54,2.58,30000,50,2,chain
4,2.80,2.42,2.80,30000,52,2,chain
4,2.63,2.57,2.63,30000,54,2,chain
4,2.79,2.68,2.79,30000,56,2,chain
4,2.58,2.58,2.70,30000,58,2,chain
4,2.65,2.58,2.65,30000,60,2,chain
4,2.67,2.60,2.67,30000,62,2,chain
4,2.06,2.04,2.16,30000,64,2,chain
4,2.38,2.36,2.38,30000,66,2,chain
4,2.50,2.43,2.50,30000,68,2,chain
4,2.53,2.53,2.63,30000,70,2,chain
4,2.20,2.20,2.31,30000,72,2,chain
4,2.49,2.49,2.55,30000,74,2,chain
4,2.82,2.55,2.82,30000,76,2,chain
4,2.64,2.64,2.75,30000,78,2,chain
4,2.34,2.15,2.40,30000,80,2,chain
4,2.34,2.34,2.48,30000,82,2,chain
4,2.81,2.68,2.81,30000,84,2,chain
4,2.68,2.68,2.88,30000,86,2,chain
4,2.37,2.18,2.37,30000,88,2,chain
4,2.37,2.37,2.58,30000,90,2,chain
4,2.87,2.87,2.92,30000,92,2,chain
4,2.94,2.74,2.94,30000,94,2,chain
4,2.23,2.18,2.23,30000,96,2,chain
4,2.43,2.43,2.53,30000,98,2,chain
4,2.60,2.60,2.68,30000,100,2,chain
4,2.60,2.60,2.79,30000,102,2,chain
4,2.42,2.34,2.42,30000,104,2,chain
4,2.39,2.39,2.45,30000,106,2,chain
4,2.66,2.66,2.93,30000,108,2,chain
4,2.97,2.89,2.98,30000,110,2,chain
4,2.38,2.25,2.38,30000,112,2,chain
4,2.30,2.30,2.51,30000,114,2,chain
4,2.92,2.86,2.92,30000,116,2,chain
4,2.77,2.77,2.78,30000,118,2,chain
4,2.53,2.32,2.54,30000,120,2,chain
4,2.14,2.14,2.32,30000,122,2,chain
4,2.85,2.78,2.87,30000,124,2,chain
4,3.04,3.04,3.19,30000,126,2,chain
4,2.33,2.33,3.68,30000,128,2,chain
4,2.67,2.67,3.75,30000,130,2,chain
4,2.56,2.56,4.05,30000,132,2,chain
4,2.66,2.66,3.23,30000,134,2,chain
4,3.28,3.28,4.35,30000,136,2,chain
4,3.25,3.25,4.28,30000,138,2,chain
4,3.25,3.25,3.94,30000,140,2,chain
4,2.77,2.77,3.57,30000,142,2,chain
4,3.15,3.15,4.32,30000,144,2,chain
4,3.47,3.47,4.40,30000,146,2,chain
4,3.75,3.75,4.69,30000,148,2,chain
4,3.94,3.94,4.67,30000,150,2,chain
4,3.17,3.17,3.89,30000,152,2,chain
4,3.50,3.50,4.50,30000,154,2,chain
4,4.30,4.30,5.14,30000,156,2,chain
4,4.17,4.17,5.41,30000,158,2,chain
4,5.55,5.55,7.43,30000,160,2,chain
4,5.91,5.91,7.61,30000,162,2,chain
4,6.72,6.72,8.33,30000,164,2,chain
4,6.63,6.63,8.17,30000,166,2,chain
4,7.61,7.61,9.23,30000,168,2,chain
4,6.78,6.78,8.10,30000,170,2,chain
4,7.47,7.47,9.00,30000,172,2,chain
4,7.60,7.60,7.98,30000,174,2,chain
4,4.68,4.68,6.37,30000,176,2,chain
4,5.04,5.04,6.36,30000,178,2,chain
4,5.72,5.72,6.84,30000,180,2,chain
4,4.97,4.97,6.50,30000,182,2,chain
4,4.18,4.18,6.24,30000,184,2,chain
4,4.54,4.54,6.12,30000,186,2,chain
4,5.32,5.32,6.55,30000,188,2,chain
4,4.85,4.85,7.07,30000,190,2,chain
4,6.97,6.97,8.23,30000,192,2,chain
4,6.29,6.29,7.95,30000,194,2,chain
4,6.81,6.81,8.58,30000,196,2,chain
4,6.82,6.82,8.57,30000,198,2,chain
4,8.20,8.20,9.77,30000,200,2,chain
4,8.40,8.40,9.53,30000,202,2,chain
4,8.52,8.52,9.75,30000,204,2,chain
4,8.88,8.88,10.15,30000,206,2,chain
4,9.85,9.85,10.64,30000,208,2,chain
4,9.31,9.31,10.27,30000,210,2,chain
4,9.63,9.63,14.69,30000,212,2,chain
4,9.61,9.61,10.66,30000,214,2,chain
4,10.56,10.56,153.39,30000,216,2,chain
4,10.06,10.06,10.60,30000,218,2,chain
4,10.17,10.17,10.61,30000,220,2,chain
4,9.22,9.22,9.55,30000,222,2,chain
4,8.06,8.06,9.40,30000,224,2,chain
4,8.77,8.77,13.41,30000,226,2,chain
4,9.37,9.37,10.53,30000,228,2,chain
4,9.53,9.53,10.58,30000,230,2,chain
4,10.19,10.19,11.13,30000,232,2,chain
4,10.65,10.65,11.18,30000,234,2,chain
4,11.13,11.13,11.90,30000,236,2,chain
4,11.19,11.19,11.82,30000,238,2,chain
4,11.85,11.85,12.17,30000,240,2,chain
4,12.29,12.29,12.55,30000,242,2,chain
4,12.49,12.49,13.20,30000,244,2,chain
4,13.24,13.20,13.35,30000,246,2,chain
4,13.85,13.61,14.09,30000,248,2,chain
4,14.65,14.23,14.65,30000,250,2,chain
4,14.84,14.84,16.13,30000,252,2,chain
4,15.44,15.44,16.00,30000,254,2,chain
4,1.24,1.24,1.35,30000,256,2,chain
4,0.15,0.15,0.15,30000,2,3,pipeline
4,0.56,0.56,0.56,30000,4,3,pipeline
4,1.23,1.23,1.24,30000,6,3,pipeline
4,1.61,1.61,1.65,30000,8,3,pipeline
4,2.19,2.19,2.36,30000,10,3,pipeline
4,1.53,1.53,1.78,30000,12,3,pipeline
4,1.80,1.79,1.82,30000,14,3,pipeline
4,1.94,1.90,1.94,30000,16,3,pipeline
4,1.93,1.93,2.50,30000,18,3,pipeline
4,2.36,2.33,2.36,30000,20,3,pipeline
4,1.99,1.99,2.23,30000,22,3,pipeline
4,2.04,2.04,2.11,30000,24,3,pipeline
4,2.24,1.99,2.24,30000,26,3,pipeline
4,2.14,2.02,2.14,30000,28,3,pipeline
4,1.98,1.97,1.98,30000,30,3,pipeline
4,2.33,2.33,2.34,30000,32,3,pipeline
4,2.96,2.96,3.18,30000,34,3,pipeline
4,2.75,2.75,2.87,30000,36,3,pipeline
4,2.75,2.75,2.83,30000,38,3,pipeline
4,2.80,2.76,2.80,30000,40,3,pipeline
4,2.56,2.56,2.75,30000,42,3,pipeline
4,2.71,2.51,2.71,30000,44,3,pipeline
4,2.55,2.55,2.62,30000,46,3,pipeline
4,2.21,2.21,2.31,30000,48,3,pipeline
4,2.73,2.52,2.73,30000,50,3,pipeline
4,2.30,2.30,2.47,30000,52,3,pipeline
4,2.63,2.59,2.63,30000,54,3,pipeline
4,2.66,2.66,2.79,30000,56,3,pipeline
4,2.45,2.45,2.65,30000,58,3,pipeline
4,2.28,2.12,2.53,30000,60,3,pipeline
4,2.72,2.64,2.72,30000,62,3,pipeline
4,1.90,1.79,1.90,30000,64,3,pipeline
4,2.17,2.17,2.40,30000,66,3,pipeline
4,2.60,2.35,2.60,30000,68,3,pipeline
4,2.52,2.51,2.65,30000,70,3,pipeline
4,2.15,2.15,2.20,30000,72,3,pipeline
4,2.31,2.24,2.41,30000,74,3,pipeline
4,2.60,2.60,2.74,30000,76,3,pipeline
4,2.61,2.61,2.79,30000,78,3,pipeline
4,2.01,1.99,2.02,30000,80,3,pipeline
4,2.30,2.30,2.59,30000,82,3,pipeline
4,2.59,2.57,2.59,30000,84,3,pipeline
4,2.77,2.77,2.94,30000,86,3,pipeline
4,2.30,2.30,2.32,30000,88,3,pipeline
4,2.41,2.41,2.51,30000,90,3,pipeline
4,3.11,2.97,3.11,30000,92,3,pipeline
4,2.82,2.68,2.93,30000,94,3,pipeline
4,2.03,1.99,2.17,30000,96,3,pipeline
4,2.21,2.21,2.39,30000,98,3,pipeline
4,2.61,2.54,2.63,30000,100,3,pipeline
4,2.85,2.85,2.98,30000,102,3,pipeline
4,2.41,2.26,2.41,30000,104,3,pipeline
4,2.44,2.44,2.63,30000,106,3,pipeline
4,2.63,2.63,2.68,30000,108,3,pipeline
4,2.99,2.99,3.08,30000,110,3,pipeline
4,2.41,2.13,2.41,30000,112,3,pipeline
4,2.30,2.30,2.53,30000,114,3,pipeline
4,2.70,2.50,2.70,30000,116,3,pipeline
4,2.83,2.83,3.02,30000,118,3,pipeline
4,2.50,2.27,2.50,30000,120,3,pipeline
4,2.37,2.10,2.37,30000,122,3,pipeline
4,2.89,2.89,3.02,30000,124,3,pipeline
4,2.80,2.80,3.76,30000,126,3,pipeline
4,2.14,2.14,3.69,30000,128,3,pipeline
4,2.66,2.66,3.60,30000,130,3,pipeline
4,5.04,4.13,5.04,30000,132,3,pipeline
4,2.33,2.33,3.37,30000,134,3,pipeline
4,3.18,3.18,4.25,30000,136,3,pipeline
4,3.32,3.32,4.23,30000,138,3,pipeline
