Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,1.73,0.11,3.36,30000,2,0,default
4,0.78,0.55,0.96,30000,4,0,default
4,1.25,0.67,1.83,30000,6,0,default
4,2.07,0.63,3.52,30000,8,0,default
4,4.11,0.77,6.37,30000,10,0,default
4,3.44,0.78,5.84,30000,12,0,default
4,2.63,0.13,5.43,30000,14,0,default
4,2.63,0.87,4.36,30000,16,0,default
4,5.07,1.25,7.63,30000,18,0,default
4,4.44,1.28,7.1,30000,20,0,default
4,3.93,0.41,7.83,30000,22,0,default
4,3.66,1.02,5.76,30000,24,0,default
4,3.12,0.11,7.58,30000,26,0,default
4,3.08,0.16,7.08,30000,28,0,default
4,2.75,0.14,6.9,30000,30,0,default
4,2.81,0.72,4.86,30000,32,0,default
4,4.79,0.58,6.18,30000,34,0,default
4,4.96,0.66,7.09,30000,36,0,default
4,4.64,0.8,6.99,30000,38,0,default
4,4.69,0.85,6.7,30000,40,0,default
4,4.44,0.56,7.38,30000,42,0,default
4,4.22,0.62,6.84,30000,44,0,default
4,4.14,0.64,6.95,30000,46,0,default
4,4.81,0.86,8.07,30000,48,0,default
4,4.22,0.61,8.05,30000,50,0,default
4,4.0,0.53,8.31,30000,52,0,default
4,3.96,0.67,8.81,30000,54,0,default
4,4.39,0.68,9.18,30000,56,0,default
4,3.88,0.7,9.37,30000,58,0,default
4,5.15,0.71,12.8,30000,60,0,default
4,5.37,0.91,13.26,30000,62,0,default
4,1.78,0.88,9.51,30000,64,0,default
4,4.04,0.69,9.61,30000,66,0,default
4,4.36,0.77,10.52,30000,68,0,default
4,4.22,0.55,10.39,30000,70,0,default
4,4.16,1.03,11.27,30000,72,0,default
4,4.41,1.63,12.2,30000,74,0,default
4,4.08,1.2,11.91,30000,76,0,default
4,4.28,1.3,12.07,30000,78,0,default
4,3.8,1.05,11.32,30000,80,0,default
4,4.53,1.1,12.61,30000,82,0,default
4,4.55,0.79,12.71,30000,84,0,default
4,4.59,0.89,12.53,30000,86,0,default
4,4.48,1.24,12.82,30000,88,0,default
4,4.72,0.98,13.01,30000,90,0,default
4,4.6,0.85,13.21,30000,92,0,default
4,4.41,0.67,13.08,30000,94,0,default
4,3.19,1.22,11.59,30000,96,0,default
4,4.38,0.82,15.62,30000,98,0,default
4,4.79,0.7,16.55,30000,100,0,default
4,5.37,0.8,18.19,30000,102,0,default
4,5.0,0.95,18.46,30000,104,0,default
4,5.39,0.74,20.18,30000,106,0,default
4,5.39,0.5,20.66,30000,108,0,default
4,5.51,0.5,21.51,30000,110,0,default
4,4.49,0.67,21.43,30000,112,0,default
