Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,0.15,0.15,0.15,30000,2,2,chain
2,0.15,0.15,0.15,30000,2,2,chain
4,0.16,0.15,0.16,30000,2,2,chain
8,0.15,0.15,0.15,30000,2,2,chain
16,0.15,0.15,0.15,30000,2,2,chain
32,0.15,0.15,0.15,30000,2,2,chain
64,0.15,0.14,0.15,30000,2,2,chain
128,0.15,0.15,0.21,30000,2,2,chain
256,0.16,0.15,0.22,30000,2,2,chain
512,0.15,0.15,0.24,30000,2,2,chain
1024,0.15,0.15,0.24,30000,2,2,chain
2048,0.15,0.14,0.30,30000,2,2,chain
4096,0.15,0.14,0.38,30000,2,2,chain
8192,0.15,0.15,0.56,30000,2,2,chain
16384,0.16,0.14,3.82,30000,2,2,chain
32768,0.15,0.15,4.53,30000,2,2,chain
65536,0.15,0.15,6.33,30000,2,2,chain
131072,0.15,0.14,10.96,30000,2,2,chain
262144,0.15,0.15,24.31,30000,2,2,chain
524288,0.15,0.14,46.76,30000,2,2,chain
1,0.56,0.56,0.56,30000,4,2,chain
2,0.59,0.57,0.59,30000,4,2,chain
4,0.50,0.50,0.57,30000,4,2,chain
8,0.56,0.55,0.56,30000,4,2,chain
16,0.58,0.57,0.58,30000,4,2,chain
32,0.57,0.57,0.67,30000,4,2,chain
64,0.60,0.60,0.70,30000,4,2,chain
128,0.55,0.55,0.99,30000,4,2,chain
256,0.56,0.55,1.00,30000,4,2,chain
512,0.57,0.56,1.19,30000,4,2,chain
1024,0.57,0.57,1.30,30000,4,2,chain
2048,0.56,0.56,1.86,30000,4,2,chain
4096,0.56,0.56,2.65,30000,4,2,chain
8192,0.57,0.57,4.46,30000,4,2,chain
16384,0.58,0.57,9.23,30000,4,2,chain
32768,0.57,0.57,11.26,30000,4,2,chain
65536,0.56,0.55,20.00,30000,4,2,chain
131072,0.56,0.55,39.99,30000,4,2,chain
262144,0.56,0.56,91.29,30000,4,2,chain
524288,0.56,0.55,213.57,30000,4,2,chain
1,1.70,1.70,1.70,30000,8,2,chain
2,1.59,1.59,1.62,30000,8,2,chain
4,1.76,1.72,1.76,30000,8,2,chain
8,1.77,1.71,1.97,30000,8,2,chain
16,1.69,1.67,2.03,30000,8,2,chain
32,1.76,1.69,2.21,30000,8,2,chain
64,1.71,1.71,2.27,30000,8,2,chain
128,1.58,1.58,2.83,30000,8,2,chain
256,1.75,1.70,2.97,30000,8,2,chain
512,1.68,1.68,3.08,30000,8,2,chain
1024,1.53,1.53,3.52,30000,8,2,chain
2048,1.71,1.70,4.67,30000,8,2,chain
4096,1.69,1.64,6.41,30000,8,2,chain
8192,1.72,1.70,9.69,30000,8,2,chain
16384,1.73,1.65,19.46,30000,8,2,chain
32768,1.69,1.69,31.08,30000,8,2,chain
65536,1.67,1.58,67.67,30000,8,2,chain
131072,1.70,1.70,142.32,30000,8,2,chain
262144,1.71,1.59,292.98,30000,8,2,chain
524288,1.68,1.67,576.02,30000,8,2,chain
1,2.04,2.04,2.04,30000,16,2,chain
2,1.93,1.93,2.15,30000,16,2,chain
4,2.01,2.01,2.14,30000,16,2,chain
8,1.99,1.99,2.15,30000,16,2,chain
16,2.01,2.01,2.27,30000,16,2,chain
32,2.11,2.11,2.56,30000,16,2,chain
64,1.92,1.92,2.53,30000,16,2,chain
128,2.01,2.01,3.59,30000,16,2,chain
256,1.92,1.92,3.79,30000,16,2,chain
512,2.04,1.98,3.89,30000,16,2,chain
1024,1.79,1.79,4.17,30000,16,2,chain
2048,2.15,1.94,5.80,30000,16,2,chain
4096,1.74,1.74,7.52,30000,16,2,chain
8192,2.07,2.01,11.83,30000,16,2,chain
16384,2.01,1.93,25.29,30000,16,2,chain
32768,1.73,1.73,46.55,30000,16,2,chain
65536,2.10,2.10,87.86,30000,16,2,chain
131072,2.02,2.02,175.93,30000,16,2,chain
262144,1.76,1.76,354.64,30000,16,2,chain
524288,1.90,1.90,683.16,30000,16,2,chain
1,2.24,2.24,2.24,30000,32,2,chain
2,2.34,2.29,2.34,30000,32,2,chain
4,2.27,2.27,2.46,30000,32,2,chain
8,2.51,2.37,2.51,30000,32,2,chain
16,2.39,2.37,2.41,30000,32,2,chain
32,2.30,2.30,2.94,30000,32,2,chain
64,2.20,2.20,2.92,30000,32,2,chain
128,2.03,2.03,3.93,30000,32,2,chain
256,2.13,2.13,4.14,30000,32,2,chain
512,2.45,2.34,4.53,30000,32,2,chain
1024,2.39,2.35,4.82,30000,32,2,chain
2048,2.37,2.35,7.03,30000,32,2,chain
4096,2.56,2.32,9.63,30000,32,2,chain
8192,2.26,2.23,14.61,30000,32,2,chain
16384,2.34,2.29,28.35,30000,32,2,chain
32768,2.29,2.29,57.51,30000,32,2,chain
65536,2.36,2.26,121.09,30000,32,2,chain
131072,2.35,2.35,225.36,30000,32,2,chain
262144,2.59,2.40,577.04,30000,32,2,chain
524288,2.21,2.21,1139.55,30000,32,2,chain
1,2.09,2.09,2.09,30000,64,2,chain
2,1.89,1.89,1.99,30000,64,2,chain
4,2.04,2.01,2.05,30000,64,2,chain
8,2.00,1.85,2.00,30000,64,2,chain
16,2.16,1.96,2.16,30000,64,2,chain
32,2.04,1.80,2.46,30000,64,2,chain
64,2.01,1.92,2.58,30000,64,2,chain
128,2.05,1.84,3.72,30000,64,2,chain
256,1.98,1.79,4.09,30000,64,2,chain
512,2.18,1.89,4.23,30000,64,2,chain
1024,2.05,1.86,4.83,30000,64,2,chain
2048,2.05,1.89,7.09,30000,64,2,chain
4096,1.95,1.95,11.49,30000,64,2,chain
8192,2.06,1.92,21.19,30000,64,2,chain
16384,2.00,1.96,41.17,30000,64,2,chain
32768,1.97,1.86,83.73,30000,64,2,chain
65536,2.10,1.90,176.72,30000,64,2,chain
131072,1.97,1.97,370.96,30000,64,2,chain
262144,2.16,1.95,876.49,30000,64,2,chain
524288,1.89,1.78,1786.14,30000,64,2,chain
1,2.23,2.23,2.23,30000,128,2,chain
2,2.17,2.17,3.62,30000,128,2,chain
4,2.14,2.14,3.71,30000,128,2,chain
8,2.28,2.28,3.68,30000,128,2,chain
16,2.40,2.40,3.55,30000,128,2,chain
32,2.34,2.34,3.94,30000,128,2,chain
64,2.21,2.21,4.22,30000,128,2,chain
128,2.15,2.15,6.22,30000,128,2,chain
256,2.23,2.23,6.41,30000,128,2,chain
512,2.26,2.26,7.09,30000,128,2,chain
1024,2.30,2.30,7.68,30000,128,2,chain
2048,2.36,2.36,11.40,30000,128,2,chain
4096,2.43,2.43,15.17,30000,128,2,chain
8192,2.24,2.24,24.93,30000,128,2,chain
16384,2.30,2.30,222.32,30000,128,2,chain
32768,2.38,2.38,224.21,30000,128,2,chain
65536,2.09,2.09,276.30,30000,128,2,chain
131072,2.19,2.19,606.45,30000,128,2,chain
262144,2.43,2.43,1237.17,30000,128,2,chain
524288,2.32,2.32,2531.65,30000,128,2,chain
1,1.21,1.21,1.21,30000,256,2,chain
2,1.44,1.44,1.47,30000,256,2,chain
4,1.33,1.33,1.34,30000,256,2,chain
8,1.41,1.29,1.41,30000,256,2,chain
16,1.33,1.28,1.35,30000,256,2,chain
32,1.24,1.23,1.65,30000,256,2,chain
64,1.37,1.31,1.73,30000,256,2,chain
128,1.34,1.29,2.89,30000,256,2,chain
256,1.33,1.29,3.59,30000,256,2,chain
512,1.41,1.37,4.56,30000,256,2,chain
1024,1.23,1.23,5.02,30000,256,2,chain
2048,1.36,1.30,9.15,30000,256,2,chain
4096,1.32,1.31,18.48,30000,256,2,chain
8192,1.26,1.24,34.15,30000,256,2,chain
16384,1.25,1.24,118.81,30000,256,2,chain
32768,1.39,1.38,135.75,30000,256,2,chain
65536,1.30,1.30,279.87,30000,256,2,chain
131072,1.32,1.32,646.53,30000,256,2,chain
262144,1.30,1.30,1282.37,30000,256,2,chain
524288,1.26,1.26,2281.67,30000,256,2,chain
1,0.16,0.16,0.16,30000,2,3,pipeline
2,0.15,0.15,0.15,30000,2,3,pipeline
4,0.15,0.15,0.15,30000,2,3,pipeline
8,0.15,0.15,0.15,30000,2,3,pipeline
16,0.16,0.15,0.16,30000,2,3,pipeline
32,0.15,0.15,0.16,30000,2,3,pipeline
64,0.15,0.14,0.15,30000,2,3,pipeline
128,0.15,0.15,0.22,30000,2,3,pipeline
256,0.15,0.15,0.21,30000,2,3,pipeline
512,0.15,0.15,0.23,30000,2,3,pipeline
1024,0.15,0.15,0.27,30000,2,3,pipeline
2048,0.15,0.14,0.29,30000,2,3,pipeline
4096,0.15,0.15,0.38,30000,2,3,pipeline
8192,0.15,0.15,0.57,30000,2,3,pipeline
16384,0.15,0.14,3.80,30000,2,3,pipeline
32768,0.15,0.15,4.34,30000,2,3,pipeline
65536,0.15,0.14,6.49,30000,2,3,pipeline
131072,0.15,0.15,10.15,30000,2,3,pipeline
262144,0.16,0.15,24.83,30000,2,3,pipeline
524288,0.15,0.15,49.57,30000,2,3,pipeline
1,0.56,0.56,0.56,30000,4,3,pipeline
2,0.56,0.56,0.56,30000,4,3,pipeline
4,0.55,0.55,0.55,30000,4,3,pipeline
8,0.57,0.56,0.57,30000,4,3,pipeline
16,0.56,0.56,0.57,30000,4,3,pipeline
32,0.57,0.57,0.68,30000,4,3,pipeline
64,0.55,0.55,0.67,30000,4,3,pipeline
128,0.58,0.57,0.93,30000,4,3,pipeline
256,0.56,0.56,0.99,30000,4,3,pipeline
512,0.57,0.56,1.20,30000,4,3,pipeline
1024,0.59,0.58,1.21,30000,4,3,pipeline
2048,0.57,0.56,1.82,30000,4,3,pipeline
4096,0.57,0.57,2.61,30000,4,3,pipeline
8192,0.56,0.56,4.48,30000,4,3,pipeline
16384,0.56,0.55,9.26,30000,4,3,pipeline
32768,0.58,0.58,11.37,30000,4,3,pipeline
65536,0.56,0.55,19.43,30000,4,3,pipeline
131072,0.56,0.56,38.80,30000,4,3,pipeline
262144,0.56,0.56,88.84,30000,4,3,pipeline
524288,0.57,0.56,206.53,30000,4,3,pipeline
1,1.67,1.67,1.67,30000,8,3,pipeline
2,1.64,1.61,1.64,30000,8,3,pipeline
4,1.61,1.61,1.69,30000,8,3,pipeline
8,1.69,1.69,1.97,30000,8,3,pipeline
