Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,1.73,0.11,3.36,30000,2,0,default
2,1.72,0.1,3.33,30000,2,0,default
4,1.73,0.1,3.36,30000,2,0,default
8,1.74,0.11,3.37,30000,2,0,default
16,1.79,0.11,3.46,30000,2,0,default
32,1.84,0.11,3.57,30000,2,0,default
64,2.25,0.11,4.39,30000,2,0,default
128,1.81,0.12,3.5,30000,2,0,default
256,2.4,0.55,4.25,30000,2,0,default
512,2.4,0.36,4.45,30000,2,0,default
1024,2.96,0.97,4.96,30000,2,0,default
2048,3.55,3.13,3.97,30000,2,0,default
4096,4.39,4.23,4.55,30000,2,0,default
8192,5.19,5.11,5.28,30000,2,0,default
16384,5.91,5.82,6.0,30000,2,0,default
32768,8.11,7.87,8.35,30000,2,0,default
65536,12.25,10.76,13.73,30000,2,0,default
131072,17.57,16.09,19.05,30000,2,0,default
262144,27.98,26.5,29.45,30000,2,0,default
524288,49.3,47.81,50.79,30000,2,0,default
1,0.83,0.55,0.98,30000,4,0,default
2,0.82,0.53,0.96,30000,4,0,default
4,0.83,0.55,0.96,30000,4,0,default
8,0.82,0.54,0.96,30000,4,0,default
16,0.88,0.59,1.01,30000,4,0,default
32,0.87,0.64,1.01,30000,4,0,default
64,1.28,0.88,1.83,30000,4,0,default
128,0.98,0.81,1.17,30000,4,0,default
256,1.42,1.19,1.7,30000,4,0,default
512,1.6,1.32,1.91,30000,4,0,default
1024,2.02,1.63,2.43,30000,4,0,default
2048,1.81,0.99,2.66,30000,4,0,default
4096,2.34,1.01,3.56,30000,4,0,default
8192,3.75,1.1,6.04,30000,4,0,default
16384,5.55,4.36,7.34,30000,4,0,default
32768,8.03,4.81,10.89,30000,4,0,default
65536,12.26,6.13,16.62,30000,4,0,default
131072,22.31,10.69,28.52,30000,4,0,default
262144,42.95,22.36,52.89,30000,4,0,default
524288,84.34,50.36,99.28,30000,4,0,default
1,2.08,0.62,3.56,30000,8,0,default
2,2.08,0.63,3.56,30000,8,0,default
4,2.09,0.63,3.57,30000,8,0,default
8,2.0,0.16,3.91,30000,8,0,default
16,2.03,0.16,3.93,30000,8,0,default
32,2.11,0.16,4.11,30000,8,0,default
64,2.74,0.65,4.84,30000,8,0,default
128,2.51,0.75,4.32,30000,8,0,default
256,3.01,1.18,4.92,30000,8,0,default
512,3.2,1.34,5.15,30000,8,0,default
1024,3.63,1.6,5.81,30000,8,0,default
2048,3.46,0.88,6.09,30000,8,0,default
4096,3.93,0.48,7.35,30000,8,0,default
8192,4.98,0.63,9.4,30000,8,0,default
16384,9.68,4.61,16.2,30000,8,0,default
32768,10.19,5.01,18.48,30000,8,0,default
65536,15.87,7.71,30.14,30000,8,0,default
131072,29.29,14.48,53.52,30000,8,0,default
262144,59.93,33.57,101.02,30000,8,0,default
524288,119.62,69.73,193.69,30000,8,0,default
1,2.63,0.86,4.39,30000,16,0,default
2,2.63,0.86,4.37,30000,16,0,default
4,2.7,0.99,4.49,30000,16,0,default
8,2.61,0.84,4.34,30000,16,0,default
16,2.64,0.87,4.36,30000,16,0,default
32,2.7,0.88,4.5,30000,16,0,default
64,2.93,0.65,5.14,30000,16,0,default
128,3.23,1.24,5.22,30000,16,0,default
256,3.74,1.14,6.64,30000,16,0,default
512,4.02,1.34,6.96,30000,16,0,default
1024,4.43,1.32,7.44,30000,16,0,default
2048,4.61,1.84,7.47,30000,16,0,default
4096,6.5,2.31,10.94,30000,16,0,default
8192,9.04,3.58,15.0,30000,16,0,default
16384,14.91,5.2,25.51,30000,16,0,default
