# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.32
1                       0.32
2                       0.32
4                       0.32
8                       0.32
16                      0.32
32                      0.40
64                      0.40
128                     0.46
256                     0.47
512                     0.71
1024                    0.86
2048                    1.08
4096                    1.50
8192                    2.57
16384                   4.19
32768                   7.38
65536                  13.19
131072                 22.49
262144                 26.84
524288                 63.97
1048576               127.32
2097152               247.78
4194304               496.14
