# OSU MPI Latency Test v7.0
# Size          Latency (us)
0                       0.37
1                       0.37
2                       0.37
4                       0.37
8                       0.37
16                      0.37
32                      0.48
64                      0.48
128                     0.54
256                     0.55
512                     0.81
1024                    0.89
2048                    1.08
4096                    1.57
8192                    2.66
16384                   4.21
32768                   7.39
65536                  13.16
131072                 22.68
262144                 26.65
524288                 63.50
1048576               128.70
2097152               247.79
4194304               498.15
