Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,0.17,0.15,0.17,30000,2,0,default
4,0.61,0.60,0.61,30000,4,0,default
4,1.13,1.13,1.17,30000,6,0,default
4,1.63,1.55,1.74,30000,8,0,default
4,1.93,1.93,2.37,30000,10,0,default
4,1.65,1.65,1.97,30000,12,0,default
4,1.33,1.33,1.88,30000,14,0,default
4,2.03,1.91,2.35,30000,16,0,default
4,2.78,2.62,2.78,30000,18,0,default
4,2.68,2.37,2.68,30000,20,0,default
4,2.24,2.24,2.64,30000,22,0,default
4,2.49,2.49,2.54,30000,24,0,default
4,2.11,2.11,2.43,30000,26,0,default
4,2.39,2.23,2.39,30000,28,0,default
4,1.65,1.65,2.37,30000,30,0,default
4,2.39,2.39,2.72,30000,32,0,default
4,3.25,3.19,3.26,30000,34,0,default
4,3.39,3.39,3.47,30000,36,0,default
4,3.16,3.05,3.16,30000,38,0,default
4,2.90,2.90,3.11,30000,40,0,default
4,2.81,2.81,3.05,30000,42,0,default
4,2.84,2.80,2.97,30000,44,0,default
4,2.65,2.65,3.07,30000,46,0,default
4,2.77,2.77,2.87,30000,48,0,default
4,2.31,2.31,2.54,30000,50,0,default
4,2.49,2.49,2.73,30000,52,0,default
4,2.56,2.56,2.73,30000,54,0,default
4,2.64,2.64,3.00,30000,56,0,default
4,2.81,2.51,2.81,30000,58,0,default
4,2.40,2.40,2.64,30000,60,0,default
4,2.80,2.69,2.80,30000,62,0,default
4,2.14,2.11,2.31,30000,64,0,default
4,2.21,2.07,2.43,30000,66,0,default
4,2.44,2.44,2.67,30000,68,0,default
4,2.69,2.69,2.87,30000,70,0,default
4,2.08,1.82,2.09,30000,72,0,default
4,2.61,2.44,2.73,30000,74,0,default
4,2.88,2.78,2.88,30000,76,0,default
4,3.00,2.80,3.30,30000,78,0,default
4,2.17,2.09,2.18,30000,80,0,default
4,2.67,2.62,2.75,30000,82,0,default
4,2.95,2.80,2.95,30000,84,0,default
4,3.04,2.91,3.07,30000,86,0,default
4,2.43,2.43,2.79,30000,88,0,default
4,2.66,2.66,2.95,30000,90,0,default
4,2.83,2.59,2.83,30000,92,0,default
4,3.36,3.34,3.74,30000,94,0,default
4,2.36,2.18,2.70,30000,96,0,default
4,2.48,2.48,2.80,30000,98,0,default
4,2.80,2.60,3.00,30000,100,0,default
4,3.19,3.19,3.52,30000,102,0,default
4,2.47,2.19,2.58,30000,104,0,default
4,2.52,2.45,2.64,30000,106,0,default
4,2.69,2.69,3.17,30000,108,0,default
4,3.33,3.12,3.33,30000,110,0,default
4,2.46,2.46,2.71,30000,112,0,default
4,2.55,2.55,3.05,30000,114,0,default
4,2.81,2.81,3.30,30000,116,0,default
4,3.30,3.30,3.80,30000,118,0,default
4,2.98,2.56,3.01,30000,120,0,default
4,2.73,2.73,3.07,30000,122,0,default
4,3.13,3.13,3.45,30000,124,0,default
4,3.45,3.45,3.70,30000,126,0,default
4,2.43,2.43,2.70,30000,128,0,default
4,3.24,3.10,3.24,30000,130,0,default
4,3.17,3.13,3.33,30000,132,0,default
4,2.85,2.82,2.93,30000,134,0,default
4,2.92,2.92,3.07,30000,136,0,default
4,3.59,3.59,3.82,30000,138,0,default
4,3.47,3.23,3.80,30000,140,0,default
4,3.28,3.07,3.56,30000,142,0,default
4,3.56,3.28,3.56,30000,144,0,default
4,3.52,3.35,3.76,30000,146,0,default
4,4.14,3.74,4.17,30000,148,0,default
4,4.47,4.34,4.67,30000,150,0,default
4,3.77,3.69,3.77,30000,152,0,default
4,3.69,3.69,3.99,30000,154,0,default
4,4.06,4.05,4.35,30000,156,0,default
4,4.08,3.95,4.09,30000,158,0,default
4,4.92,4.92,5.14,30000,160,0,default
4,5.46,5.46,5.69,30000,162,0,default
4,6.07,6.07,6.22,30000,164,0,default
4,6.84,6.59,6.84,30000,166,0,default
4,6.90,6.90,7.13,30000,168,0,default
4,6.71,6.71,6.91,30000,170,0,default
4,7.17,7.13,7.17,30000,172,0,default
4,7.70,7.70,7.85,30000,174,0,default
4,5.29,5.29,5.72,30000,176,0,default
4,5.77,5.73,5.77,30000,178,0,default
4,6.18,6.18,6.51,30000,180,0,default
4,7.06,6.98,7.11,30000,182,0,default
4,6.00,6.00,6.33,30000,184,0,default
4,6.42,6.42,6.50,30000,186,0,default
4,6.14,6.07,6.20,30000,188,0,default
4,6.97,6.83,6.97,30000,190,0,default
4,6.91,6.91,7.56,30000,192,0,default
4,7.20,7.20,7.38,30000,194,0,default
4,7.33,6.97,7.33,30000,196,0,default
4,8.51,8.34,8.51,30000,198,0,default
4,9.10,8.95,9.21,30000,200,0,default
4,9.47,8.96,9.47,30000,202,0,default
4,8.62,8.23,8.73,30000,204,0,default
4,10.61,9.89,10.61,30000,206,0,default
4,10.08,9.95,10.23,30000,208,0,default
4,9.74,9.74,9.90,30000,210,0,default
4,9.05,8.54,9.05,30000,212,0,default
4,10.51,9.64,10.51,30000,214,0,default
4,11.49,11.49,11.92,30000,216,0,default
4,11.97,11.44,11.97,30000,218,0,default
4,10.70,9.76,10.70,30000,220,0,default
4,12.38,11.61,12.38,30000,222,0,default
4,9.45,9.45,9.54,30000,224,0,default
4,10.04,9.78,10.04,30000,226,0,default
4,9.69,9.11,9.69,30000,228,0,default
4,11.36,10.97,11.36,30000,230,0,default
4,11.63,11.63,11.72,30000,232,0,default
4,10.24,10.24,10.37,30000,234,0,default
4,11.41,11.08,11.41,30000,236,0,default
4,13.33,12.57,13.33,30000,238,0,default
4,11.06,11.06,11.16,30000,240,0,default
4,12.51,11.92,12.51,30000,242,0,default
4,12.37,12.06,12.37,30000,244,0,default
4,13.75,13.00,13.75,30000,246,0,default
4,13.26,13.02,13.26,30000,248,0,default
4,13.53,13.22,13.53,30000,250,0,default
4,13.31,12.75,13.31,30000,252,0,default
4,14.47,13.81,14.47,30000,254,0,default
4,1.58,1.58,2.30,30000,256,0,default
4,0.15,0.15,0.15,30000,2,1,basic linear
4,0.35,0.35,0.37,30000,4,1,basic linear
4,0.65,0.65,0.67,30000,6,1,basic linear
4,2.14,2.14,2.32,30000,8,1,basic linear
4,1.97,1.97,2.21,30000,10,1,basic linear
4,2.08,2.03,2.08,30000,12,1,basic linear
4,2.32,2.22,2.32,30000,14,1,basic linear
4,2.98,2.90,2.98,30000,16,1,basic linear
4,3.05,3.05,3.22,30000,18,1,basic linear
4,3.49,3.30,3.49,30000,20,1,basic linear
4,3.64,3.62,3.64,30000,22,1,basic linear
4,4.06,4.01,4.06,30000,24,1,basic linear
4,3.85,3.73,3.85,30000,26,1,basic linear
4,3.91,3.86,3.91,30000,28,1,basic linear
4,4.25,4.19,4.25,30000,30,1,basic linear
4,4.80,4.79,4.83,30000,32,1,basic linear
4,5.48,5.48,5.69,30000,34,1,basic linear
4,5.43,5.43,5.58,30000,36,1,basic linear
4,5.59,5.55,5.66,30000,38,1,basic linear
4,6.05,6.05,6.14,30000,40,1,basic linear
4,6.12,6.07,6.15,30000,42,1,basic linear
4,6.16,6.16,6.27,30000,44,1,basic linear
4,6.26,6.26,6.39,30000,46,1,basic linear
4,6.81,6.81,6.94,30000,48,1,basic linear
4,7.20,7.20,7.43,30000,50,1,basic linear
4,6.80,6.80,7.05,30000,52,1,basic linear
4,6.68,6.68,7.07,30000,54,1,basic linear
4,7.43,7.43,7.79,30000,56,1,basic linear
4,7.85,7.57,7.85,30000,58,1,basic linear
4,7.50,7.50,7.69,30000,60,1,basic linear
4,7.97,7.97,8.12,30000,62,1,basic linear
4,7.98,7.98,8.23,30000,64,1,basic linear
4,9.40,9.30,9.56,30000,66,1,basic linear
4,10.81,10.31,10.81,30000,68,1,basic linear
4,9.96,9.80,9.96,30000,70,1,basic linear
4,9.51,9.51,9.83,30000,72,1,basic linear
4,10.43,10.43,10.82,30000,74,1,basic linear
4,11.29,11.29,11.61,30000,76,1,basic linear
4,10.74,10.74,11.23,30000,78,1,basic linear
4,10.04,10.04,10.38,30000,80,1,basic linear
4,11.13,11.13,11.68,30000,82,1,basic linear
4,12.63,12.63,13.07,30000,84,1,basic linear
4,11.59,11.59,12.45,30000,86,1,basic linear
4,11.07,11.07,11.96,30000,88,1,basic linear
4,12.72,12.72,12.90,30000,90,1,basic linear
4,14.57,13.86,14.57,30000,92,1,basic linear
4,13.12,13.12,13.49,30000,94,1,basic linear
4,12.80,12.80,13.59,30000,96,1,basic linear
4,13.60,13.60,14.29,30000,98,1,basic linear
4,14.57,14.57,15.26,30000,100,1,basic linear
4,14.35,14.11,14.57,30000,102,1,basic linear
4,13.41,13.41,13.66,30000,104,1,basic linear
4,14.61,14.46,15.01,30000,106,1,basic linear
4,16.50,16.37,16.64,30000,108,1,basic linear
4,14.90,14.90,16.06,30000,110,1,basic linear
4,14.25,14.25,14.78,30000,112,1,basic linear
4,15.89,15.89,16.05,30000,114,1,basic linear
4,16.53,16.53,16.91,30000,116,1,basic linear
4,16.04,16.04,17.20,30000,118,1,basic linear
4,15.80,15.80,16.47,30000,120,1,basic linear
4,17.32,17.32,17.57,30000,122,1,basic linear
4,18.20,17.37,18.20,30000,124,1,basic linear
4,17.54,17.54,18.11,30000,126,1,basic linear
4,16.28,16.28,16.83,30000,128,1,basic linear
4,18.53,18.53,19.17,30000,130,1,basic linear
4,18.90,18.90,19.82,30000,132,1,basic linear
4,19.07,19.07,19.66,30000,134,1,basic linear
4,17.74,17.74,18.44,30000,136,1,basic linear
4,18.79,18.79,19.58,30000,138,1,basic linear
4,19.79,19.79,20.68,30000,140,1,basic linear
4,19.83,19.83,20.47,30000,142,1,basic linear
4,19.02,19.02,19.56,30000,144,1,basic linear
4,20.17,20.17,20.98,30000,146,1,basic linear
4,21.46,21.46,22.23,30000,148,1,basic linear
4,21.08,21.08,21.78,30000,150,1,basic linear
4,20.82,20.82,21.29,30000,152,1,basic linear
4,22.26,22.26,23.15,30000,154,1,basic linear
4,24.20,24.20,24.85,30000,156,1,basic linear
4,22.89,22.89,23.16,30000,158,1,basic linear
4,21.90,21.90,22.48,30000,160,1,basic linear
4,24.44,24.44,24.84,30000,162,1,basic linear
4,24.94,24.94,25.49,30000,164,1,basic linear
4,24.25,24.25,24.68,30000,166,1,basic linear
4,23.65,23.65,24.67,30000,168,1,basic linear
4,25.25,25.25,26.24,30000,170,1,basic linear
4,27.40,27.40,28.17,30000,172,1,basic linear
4,26.25,26.25,26.72,30000,174,1,basic linear
4,24.75,24.75,25.50,30000,176,1,basic linear
4,27.30,27.30,27.79,30000,178,1,basic linear
4,28.45,28.45,29.02,30000,180,1,basic linear
4,27.90,27.90,28.26,30000,182,1,basic linear
4,27.18,27.18,27.41,30000,184,1,basic linear
4,30.31,30.31,30.68,30000,186,1,basic linear
4,30.73,30.73,31.16,30000,188,1,basic linear
4,29.73,29.73,30.11,30000,190,1,basic linear
4,28.74,28.74,29.27,30000,192,1,basic linear
4,30.05,30.05,30.71,30000,194,1,basic linear
4,31.59,31.59,32.15,30000,196,1,basic linear
4,30.73,30.73,31.41,30000,198,1,basic linear
4,31.34,31.34,31.58,30000,200,1,basic linear
4,31.86,31.86,32.76,30000,202,1,basic linear
4,33.14,33.14,33.70,30000,204,1,basic linear
4,33.02,33.02,33.21,30000,206,1,basic linear
