Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,1.76,0.1,3.42,30000,2,0,default
4,0.97,0.59,1.32,30000,4,0,default
4,1.4,0.61,1.89,30000,6,0,default
4,2.14,0.57,3.71,30000,8,0,default
4,4.27,0.61,6.92,30000,10,0,default
4,3.51,0.71,5.88,30000,12,0,default
4,2.69,0.1,6.04,30000,14,0,default
4,2.64,0.77,4.48,30000,16,0,default
4,4.94,0.75,7.62,30000,18,0,default
4,4.54,0.84,7.21,30000,20,0,default
4,4.04,0.49,7.86,30000,22,0,default
4,3.76,0.89,6.06,30000,24,0,default
4,3.3,0.16,7.34,30000,26,0,default
4,3.12,0.33,6.53,30000,28,0,default
4,3.13,0.23,6.6,30000,30,0,default
4,3.2,0.93,5.43,30000,32,0,default
4,5.88,0.81,8.95,30000,34,0,default
4,5.85,0.91,8.88,30000,36,0,default
4,5.25,0.49,8.68,30000,38,0,default
4,5.19,1.05,8.14,30000,40,0,default
4,4.65,0.37,8.69,30000,42,0,default
4,4.76,0.66,8.74,30000,44,0,default
4,4.39,0.62,8.51,30000,46,0,default
4,4.96,1.05,7.62,30000,48,0,default
4,3.82,0.24,7.48,30000,50,0,default
4,3.82,0.44,7.39,30000,52,0,default
4,3.69,0.32,7.8,30000,54,0,default
4,4.43,0.54,8.37,30000,56,0,default
4,3.8,0.33,8.59,30000,58,0,default
4,4.66,0.47,10.84,30000,60,0,default
4,4.66,0.34,11.42,30000,62,0,default
4,2.08,0.98,10.14,30000,64,0,default
4,3.88,0.42,14.49,30000,66,0,default
4,4.28,0.58,14.66,30000,68,0,default
4,4.8,0.91,15.51,30000,70,0,default
4,4.83,0.95,14.82,30000,72,0,default
4,5.08,1.13,14.69,30000,74,0,default
4,5.09,0.88,15.32,30000,76,0,default
4,5.32,0.75,15.72,30000,78,0,default
4,4.64,0.92,14.11,30000,80,0,default
4,5.32,0.75,14.99,30000,82,0,default
4,5.5,0.81,16.05,30000,84,0,default
4,5.5,1.24,16.01,30000,86,0,default
4,5.18,1.33,15.73,30000,88,0,default
4,5.41,1.11,16.01,30000,90,0,default
4,5.28,0.96,16.09,30000,92,0,default
4,5.37,0.85,16.14,30000,94,0,default
4,3.77,0.97,15.04,30000,96,0,default
4,4.62,0.66,17.1,30000,98,0,default
4,5.1,0.65,18.43,30000,100,0,default
4,5.77,0.9,19.61,30000,102,0,default
4,5.44,0.78,20.39,30000,104,0,default
4,5.86,0.84,21.52,30000,106,0,default
4,5.87,0.7,22.33,30000,108,0,default
4,6.06,0.58,23.05,30000,110,0,default
4,4.79,0.7,22.58,30000,112,0,default
4,5.49,0.5,23.98,30000,114,0,default
4,6.22,0.67,24.51,30000,116,0,default
4,6.63,0.65,25.78,30000,118,0,default
4,6.18,0.59,25.42,30000,120,0,default
4,7.12,0.65,26.14,30000,122,0,default
4,7.42,0.5,26.79,30000,124,0,default
4,7.88,1.24,27.24,30000,126,0,default
4,5.94,1.41,24.07,30000,128,0,default
4,6.76,0.72,31.67,30000,130,0,default
4,6.93,0.48,32.52,30000,132,0,default
4,7.28,0.5,32.56,30000,134,0,default
4,7.45,0.62,32.41,30000,136,0,default
4,7.93,0.93,31.07,30000,138,0,default
4,7.75,0.4,31.48,30000,140,0,default
4,8.44,0.34,31.67,30000,142,0,default
4,8.25,0.76,30.32,30000,144,0,default
4,9.11,0.74,30.6,30000,146,0,default
4,9.66,1.08,29.59,30000,148,0,default
4,8.99,0.66,30.4,30000,150,0,default
4,8.95,0.72,29.95,30000,152,0,default
4,9.28,0.63,30.35,30000,154,0,default
4,9.32,0.69,29.4,30000,156,0,default
4,9.55,0.59,28.69,30000,158,0,default
4,7.4,0.94,24.03,30000,160,0,default
4,8.94,0.37,26.86,30000,162,0,default
4,9.31,0.51,28.47,30000,164,0,default
4,10.03,0.35,29.32,30000,166,0,default
4,9.97,0.69,31.31,30000,168,0,default
4,10.14,1.46,30.48,30000,170,0,default
4,10.26,1.42,31.35,30000,172,0,default
4,11.03,1.59,31.82,30000,174,0,default
4,9.65,1.51,32.3,30000,176,0,default
4,10.72,0.95,33.88,30000,178,0,default
4,10.89,1.04,33.32,30000,180,0,default
4,11.48,0.76,34.37,30000,182,0,default
4,10.78,0.89,34.03,30000,184,0,default
4,11.44,0.43,34.14,30000,186,0,default
4,11.36,0.87,32.91,30000,188,0,default
4,12.14,0.56,33.53,30000,190,0,default
4,7.3,1.25,30.17,30000,192,0,default
4,8.22,0.4,32.48,30000,194,0,default
4,8.66,0.46,33.13,30000,196,0,default
4,9.7,0.49,34.15,30000,198,0,default
4,9.53,0.73,33.38,30000,200,0,default
4,10.15,0.44,32.8,30000,202,0,default
4,10.27,0.6,33.44,30000,204,0,default
4,11.31,0.61,34.28,30000,206,0,default
4,9.72,0.94,33.17,30000,208,0,default
4,11.41,0.71,33.95,30000,210,0,default
4,10.86,0.75,32.68,30000,212,0,default
4,11.9,1.03,33.51,30000,214,0,default
4,10.78,1.06,32.73,30000,216,0,default
