Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,0.17,0.17,0.17,30000,2,0,default
2,0.16,0.14,0.16,30000,2,0,default
4,0.17,0.14,0.17,30000,2,0,default
8,0.16,0.14,0.16,30000,2,0,default
16,0.16,0.14,0.16,30000,2,0,default
32,0.16,0.14,0.16,30000,2,0,default
64,0.17,0.14,0.17,30000,2,0,default
128,0.17,0.15,0.23,30000,2,0,default
256,0.17,0.14,0.22,30000,2,0,default
512,0.17,0.15,0.27,30000,2,0,default
1024,0.17,0.14,0.26,30000,2,0,default
2048,0.17,0.14,0.32,30000,2,0,default
4096,0.17,0.15,0.44,30000,2,0,default
8192,0.17,0.15,0.66,30000,2,0,default
16384,0.17,0.15,1.31,30000,2,0,default
32768,0.16,0.14,2.41,30000,2,0,default
65536,0.16,0.14,4.36,30000,2,0,default
131072,0.17,0.14,13.40,30000,2,0,default
262144,0.17,0.14,28.66,30000,2,0,default
524288,0.18,0.15,63.92,30000,2,0,default
1,0.60,0.60,0.60,30000,4,0,default
2,0.61,0.61,0.61,30000,4,0,default
4,0.62,0.61,0.62,30000,4,0,default
8,0.60,0.59,0.60,30000,4,0,default
16,0.62,0.61,0.65,30000,4,0,default
32,0.61,0.61,0.71,30000,4,0,default
64,0.61,0.60,0.84,30000,4,0,default
128,0.64,0.63,1.03,30000,4,0,default
256,0.61,0.61,1.23,30000,4,0,default
512,0.61,0.61,1.40,30000,4,0,default
1024,0.54,0.54,1.59,30000,4,0,default
2048,0.60,0.60,1.68,30000,4,0,default
4096,0.61,0.60,3.72,30000,4,0,default
8192,0.62,0.62,4.71,30000,4,0,default
16384,0.62,0.61,8.68,30000,4,0,default
32768,0.61,0.60,9.73,30000,4,0,default
65536,0.61,0.61,14.16,30000,4,0,default
131072,0.62,0.61,28.51,30000,4,0,default
262144,0.61,0.59,56.19,30000,4,0,default
524288,0.61,0.59,200.47,30000,4,0,default
1,1.69,1.69,1.69,30000,8,0,default
2,1.64,1.59,1.64,30000,8,0,default
4,1.66,1.64,1.66,30000,8,0,default
8,1.64,1.61,1.77,30000,8,0,default
16,1.66,1.66,1.95,30000,8,0,default
32,1.63,1.63,2.26,30000,8,0,default
64,1.70,1.61,2.53,30000,8,0,default
128,1.67,1.64,2.89,30000,8,0,default
256,1.68,1.66,3.06,30000,8,0,default
512,1.74,1.65,3.65,30000,8,0,default
1024,1.72,1.70,4.90,30000,8,0,default
2048,1.67,1.65,7.04,30000,8,0,default
4096,1.66,1.64,11.07,30000,8,0,default
8192,1.66,1.66,18.86,30000,8,0,default
16384,1.63,1.62,18.50,30000,8,0,default
32768,1.70,1.59,19.37,30000,8,0,default
65536,1.63,1.61,56.19,30000,8,0,default
131072,1.65,1.60,127.96,30000,8,0,default
262144,1.64,1.62,305.95,30000,8,0,default
524288,1.61,1.57,389.82,30000,8,0,default
1,1.86,1.86,1.86,30000,16,0,default
2,1.79,1.79,1.95,30000,16,0,default
4,1.56,1.56,2.24,30000,16,0,default
8,1.94,1.94,2.36,30000,16,0,default
16,1.78,1.78,2.68,30000,16,0,default
32,1.59,1.59,2.88,30000,16,0,default
64,1.60,1.60,3.08,30000,16,0,default
128,1.58,1.58,3.60,30000,16,0,default
256,1.59,1.59,4.16,30000,16,0,default
512,1.57,1.57,5.12,30000,16,0,default
1024,2.16,2.16,7.34,30000,16,0,default
2048,1.59,1.59,11.05,30000,16,0,default
4096,1.95,1.95,18.58,30000,16,0,default
8192,1.61,1.61,34.01,30000,16,0,default
16384,1.58,1.58,40.48,30000,16,0,default
32768,1.85,1.85,43.25,30000,16,0,default
65536,1.69,1.69,100.39,30000,16,0,default
131072,1.65,1.65,243.16,30000,16,0,default
262144,1.99,1.99,342.14,30000,16,0,default
524288,1.98,1.98,501.57,30000,16,0,default
1,2.41,2.41,2.41,30000,32,0,default
2,2.46,2.46,2.72,30000,32,0,default
4,2.37,2.37,2.50,30000,32,0,default
8,2.49,2.49,2.84,30000,32,0,default
