Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,0.16,0.14,0.16,30000,2,0,default
4,0.21,0.20,0.21,30000,4,0,default
4,0.50,0.50,0.54,30000,6,0,default
4,0.77,0.77,0.77,30000,8,0,default
4,1.21,1.21,1.23,30000,10,0,default
4,1.06,1.06,1.06,30000,12,0,default
4,1.04,1.04,1.04,30000,14,0,default
4,1.19,1.19,1.32,30000,16,0,default
4,1.96,1.96,2.23,30000,18,0,default
4,1.85,1.74,1.85,30000,20,0,default
4,1.69,1.58,1.69,30000,22,0,default
4,1.50,1.50,1.67,30000,24,0,default
4,1.54,1.52,1.54,30000,26,0,default
4,1.61,1.51,1.61,30000,28,0,default
4,1.41,1.41,1.47,30000,30,0,default
4,1.59,1.59,1.74,30000,32,0,default
4,2.93,2.72,2.93,30000,34,0,default
4,2.73,2.58,2.73,30000,36,0,default
4,2.34,2.34,2.63,30000,38,0,default
4,2.25,2.19,2.25,30000,40,0,default
4,2.12,2.12,2.20,30000,42,0,default
4,2.13,2.11,2.13,30000,44,0,default
4,2.10,2.02,2.12,30000,46,0,default
4,2.05,2.05,2.20,30000,48,0,default
4,2.22,2.18,2.22,30000,50,0,default
4,2.23,2.08,2.23,30000,52,0,default
4,1.96,1.96,2.10,30000,54,0,default
4,2.13,2.03,2.27,30000,56,0,default
4,2.11,2.09,2.25,30000,58,0,default
4,2.03,2.03,2.25,30000,60,0,default
4,2.08,2.08,2.24,30000,62,0,default
4,1.79,1.79,2.04,30000,64,0,default
4,1.79,1.79,2.12,30000,66,0,default
4,2.12,2.12,2.31,30000,68,0,default
4,2.14,2.06,2.40,30000,70,0,default
4,2.01,2.01,2.52,30000,72,0,default
4,2.45,2.21,2.72,30000,74,0,default
4,2.31,2.27,2.54,30000,76,0,default
4,2.47,2.37,2.73,30000,78,0,default
4,2.44,2.38,2.64,30000,80,0,default
4,2.41,2.41,2.81,30000,82,0,default
4,2.82,2.55,2.99,30000,84,0,default
4,2.76,2.76,3.05,30000,86,0,default
4,2.57,2.48,3.16,30000,88,0,default
4,3.13,2.95,3.66,30000,90,0,default
4,3.17,3.00,3.47,30000,92,0,default
4,3.05,2.99,3.71,30000,94,0,default
4,2.63,2.48,3.27,30000,96,0,default
4,2.80,2.79,3.39,30000,98,0,default
4,2.85,2.69,3.24,30000,100,0,default
4,3.14,2.88,3.58,30000,102,0,default
4,2.62,2.59,3.29,30000,104,0,default
4,3.09,2.95,3.70,30000,106,0,default
4,2.98,2.88,3.62,30000,108,0,default
4,3.17,3.07,3.89,30000,110,0,default
4,2.94,2.94,3.52,30000,112,0,default
4,3.15,3.15,3.99,30000,114,0,default
4,2.99,2.99,3.89,30000,116,0,default
4,3.27,3.27,4.20,30000,118,0,default
4,3.24,3.24,4.16,30000,120,0,default
4,3.59,3.59,4.09,30000,122,0,default
4,3.76,3.76,4.22,30000,124,0,default
4,3.64,3.64,4.51,30000,126,0,default
4,2.68,2.68,3.46,30000,128,0,default
4,2.82,2.82,3.29,30000,130,0,default
4,2.78,2.78,3.10,30000,132,0,default
4,2.78,2.78,3.21,30000,134,0,default
4,2.61,2.61,3.23,30000,136,0,default
4,2.96,2.96,3.61,30000,138,0,default
4,2.92,2.92,3.13,30000,140,0,default
4,3.12,3.12,3.35,30000,142,0,default
4,2.77,2.77,3.35,30000,144,0,default
4,3.41,3.41,3.64,30000,146,0,default
4,3.64,3.46,3.86,30000,148,0,default
4,4.37,4.24,4.51,30000,150,0,default
4,3.29,3.11,3.42,30000,152,0,default
