Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,0.17,0.17,0.17,30000,2,0,default
2,0.16,0.14,0.16,30000,2,0,default
4,0.17,0.15,0.17,30000,2,0,default
8,0.16,0.13,0.16,30000,2,0,default
16,0.16,0.14,0.16,30000,2,0,default
32,0.16,0.14,0.16,30000,2,0,default
64,0.16,0.14,0.16,30000,2,0,default
128,0.17,0.15,0.21,30000,2,0,default
256,0.16,0.13,0.22,30000,2,0,default
512,0.17,0.14,0.26,30000,2,0,default
1024,0.16,0.14,0.25,30000,2,0,default
2048,0.16,0.14,0.34,30000,2,0,default
4096,0.17,0.14,0.42,30000,2,0,default
8192,0.16,0.14,0.68,30000,2,0,default
16384,0.16,0.15,1.30,30000,2,0,default
32768,0.17,0.15,2.30,30000,2,0,default
65536,0.16,0.14,4.35,30000,2,0,default
131072,0.17,0.15,13.21,30000,2,0,default
262144,0.17,0.15,27.61,30000,2,0,default
524288,0.17,0.14,59.14,30000,2,0,default
1,0.21,0.21,0.21,30000,4,0,default
2,0.21,0.20,0.21,30000,4,0,default
4,0.20,0.20,0.21,30000,4,0,default
8,0.20,0.20,0.21,30000,4,0,default
16,0.21,0.20,0.21,30000,4,0,default
32,0.21,0.21,0.22,30000,4,0,default
64,0.21,0.20,0.27,30000,4,0,default
128,0.21,0.20,0.35,30000,4,0,default
256,0.20,0.20,0.37,30000,4,0,default
512,0.21,0.21,0.41,30000,4,0,default
1024,0.21,0.21,0.49,30000,4,0,default
2048,0.21,0.20,0.50,30000,4,0,default
4096,0.21,0.21,0.98,30000,4,0,default
8192,0.20,0.20,1.36,30000,4,0,default
16384,0.21,0.21,2.46,30000,4,0,default
32768,0.20,0.20,5.77,30000,4,0,default
65536,0.21,0.20,9.07,30000,4,0,default
131072,0.21,0.21,19.05,30000,4,0,default
262144,0.21,0.20,45.56,30000,4,0,default
524288,0.20,0.20,99.66,30000,4,0,default
1,0.76,0.76,0.76,30000,8,0,default
2,0.77,0.77,0.84,30000,8,0,default
4,0.83,0.79,0.87,30000,8,0,default
8,0.77,0.77,0.83,30000,8,0,default
16,0.79,0.77,0.83,30000,8,0,default
32,0.81,0.81,1.00,30000,8,0,default
64,0.77,0.77,1.27,30000,8,0,default
128,0.76,0.75,1.28,30000,8,0,default
256,0.78,0.78,1.38,30000,8,0,default
512,0.76,0.76,1.74,30000,8,0,default
1024,0.76,0.76,2.27,30000,8,0,default
2048,0.81,0.77,3.30,30000,8,0,default
4096,0.81,0.79,5.41,30000,8,0,default
8192,0.74,0.74,8.18,30000,8,0,default
16384,0.78,0.74,8.29,30000,8,0,default
32768,0.78,0.77,10.12,30000,8,0,default
65536,0.80,0.78,22.88,30000,8,0,default
131072,0.79,0.78,51.21,30000,8,0,default
262144,0.80,0.76,134.86,30000,8,0,default
524288,0.76,0.76,181.09,30000,8,0,default
1,1.39,1.39,1.39,30000,16,0,default
2,1.18,1.17,1.18,30000,16,0,default
4,1.21,1.16,1.22,30000,16,0,default
8,1.36,1.16,1.45,30000,16,0,default
16,1.17,1.17,1.52,30000,16,0,default
32,1.17,1.17,1.69,30000,16,0,default
64,1.18,1.18,1.93,30000,16,0,default
128,1.16,1.16,2.18,30000,16,0,default
256,1.20,1.20,2.65,30000,16,0,default
512,1.31,1.18,3.27,30000,16,0,default
1024,1.16,1.16,4.84,30000,16,0,default
2048,1.28,1.28,7.58,30000,16,0,default
4096,1.39,1.34,13.26,30000,16,0,default
8192,1.16,1.16,20.39,30000,16,0,default
16384,1.33,1.33,21.29,30000,16,0,default
32768,1.33,1.33,21.05,30000,16,0,default
65536,1.21,1.18,28.96,30000,16,0,default
131072,1.19,1.19,104.24,30000,16,0,default
262144,1.20,1.20,155.61,30000,16,0,default
524288,1.20,1.19,273.89,30000,16,0,default
1,1.88,1.88,1.88,30000,32,0,default
2,1.88,1.88,1.97,30000,32,0,default
4,1.79,1.73,1.91,30000,32,0,default
8,1.92,1.80,1.92,30000,32,0,default
